Date,Open,High,Low,Close,Volume,Adj Close
2016-02-02,17.92,18.65,17.92,18.41,21302800,18.28801
2016-02-01,18.20,18.36,17.55,17.95,16960700,17.83106
2016-01-29,17.20,18.46,17.12,18.07,23833300,17.95026
2016-01-28,17.71,18.28,17.13,17.22,22990500,17.1059
2016-01-27,18.41,18.75,16.90,17.89,28885500,17.77146
2016-01-26,20.14,20.25,18.43,18.43,27975400,18.30788
2016-01-25,20.54,20.71,20.20,20.48,25514200,20.3443
2016-01-22,20.21,20.37,19.37,20.02,23950700,19.88734
2016-01-21,20.45,20.85,19.68,19.91,34525000,19.77807
2016-01-20,20.09,21.85,19.92,21.15,48221100,21.00986
2016-01-19,19.42,20.38,19.42,20.28,33835400,20.14562
2016-01-18,18.63,19.77,18.54,19.36,21608100,19.23172
2016-01-15,20.30,20.33,18.88,19.14,27859600,19.01317
2016-01-14,18.35,20.54,18.35,20.52,32300600,20.38403
2016-01-13,21.01,21.39,19.59,19.61,30660200,19.48006
2016-01-12,20.65,20.97,19.88,20.59,30160700,20.45357
2016-01-11,22.19,22.19,20.58,20.58,37215100,20.44363
2016-01-08,24.16,24.16,21.35,22.87,43407100,22.71846
2016-01-07,25.11,25.30,23.35,23.35,10890100,23.19528
2016-01-06,25.85,26.00,24.78,25.94,35720100,25.76812
2016-01-05,24.54,26.80,23.85,25.67,44545200,25.49991
2016-01-04,28.68,28.70,25.95,25.95,35002300,25.77805
2016-01-01,28.83,28.83,28.83,28.83,000,28.63897
2015-12-31,29.56,29.94,28.71,28.83,31463200,28.63897
2015-12-30,29.72,30.15,29.20,29.67,32395600,29.4734
2015-12-29,29.88,30.01,28.97,29.49,55881000,29.29459
2015-12-28,33.00,33.65,30.30,30.39,97536400,30.18863
2015-12-25,31.88,33.27,31.57,32.49,68654400,32.27472
2015-12-24,31.37,31.56,30.20,31.53,49717800,31.32108
2015-12-23,30.66,32.79,30.10,31.28,101994000,31.07273
2015-12-22,29.60,29.98,28.80,29.95,46848600,29.75155
2015-12-21,29.59,29.97,29.44,29.54,33959900,29.34426
2015-12-18,30.00,30.28,29.33,29.49,46590300,29.29459
2015-12-17,29.00,30.45,29.00,30.09,68381800,29.89062
2015-12-16,29.00,29.60,28.63,28.76,43389300,28.56943
2015-12-15,28.28,29.58,28.14,29.09,47592100,28.89724
2015-12-14,27.78,28.43,27.30,28.35,37168900,28.16215
2015-12-11,27.82,29.00,27.59,28.21,49940600,28.02307
2015-12-10,28.11,29.38,27.90,28.16,62159400,27.97341
2015-12-09,28.38,28.95,27.91,28.59,51723100,28.40056
2015-12-08,29.50,29.77,28.56,28.81,86862700,28.6191
2015-12-07,27.00,29.68,27.00,29.68,114455900,29.48334
2015-12-04,27.12,28.00,26.86,26.98,35676200,26.80122
2015-12-03,27.03,27.48,26.60,27.34,26914800,27.15884
2015-12-02,26.94,27.45,26.00,26.90,27981300,26.72176
2015-12-01,26.01,27.74,25.59,27.14,43050900,26.96016
2015-11-30,26.51,26.77,24.18,26.17,45834900,25.99659
2015-11-27,28.25,28.50,25.80,26.13,59622700,25.95686
2015-11-26,30.00,30.00,28.52,28.66,50261900,28.47009
2015-11-25,28.89,30.11,28.68,30.00,51035600,29.80121
2015-11-24,28.97,29.25,28.13,28.97,43356700,28.77804
2015-11-23,31.60,31.85,29.51,29.64,74233400,29.4436
2015-11-20,29.50,30.27,29.00,29.56,60702500,29.36413
2015-11-19,28.61,29.05,28.25,29.01,39973200,28.81777
2015-11-18,29.28,30.31,28.38,28.62,57135300,28.43036
2015-11-17,29.90,30.82,29.06,29.29,76142000,29.09592
2015-11-16,28.30,30.84,28.05,29.81,100845000,29.61247
2015-11-13,26.18,29.37,26.00,28.68,112034700,28.48996
2015-11-12,26.85,27.29,26.50,26.70,43496100,26.52308
2015-11-11,26.66,27.10,26.30,26.54,46182900,26.36414
2015-11-10,26.50,27.60,26.26,26.85,76440200,26.67209
2015-11-09,27.78,28.89,26.47,26.71,93972400,26.53301
2015-11-06,26.05,26.95,25.72,26.43,62361300,26.25487
2015-11-05,25.70,26.50,25.41,25.53,73391100,25.36083
2015-11-04,24.60,26.63,24.20,26.09,113379900,25.91712
2015-11-03,22.68,24.99,21.93,24.57,101881600,24.40719
2015-11-02,22.45,23.45,22.31,22.72,43229400,22.56945
2015-10-30,22.50,22.98,22.18,22.54,27205300,22.39065
2015-10-29,22.45,22.78,22.18,22.41,28288700,22.26151
2015-10-28,23.11,23.20,22.00,22.12,39268700,21.97343
2015-10-27,23.55,23.55,22.40,23.29,41234300,23.13568
2015-10-26,23.60,23.90,23.00,23.78,54631600,23.62243
2015-10-23,23.05,24.14,22.51,23.33,75852300,23.17541
2015-10-22,22.72,23.33,22.01,23.18,64976000,23.02641
2015-10-21,24.56,24.56,22.01,22.08,64922200,21.93369
2015-10-20,24.00,24.80,23.65,24.45,52694500,24.28799
2015-10-19,23.88,24.93,23.65,23.96,86175400,23.80124
2015-10-16,22.05,24.02,22.05,23.95,90383600,23.7913
2015-10-15,20.80,21.88,20.73,21.84,41444600,21.69528
2015-10-14,20.92,21.98,20.89,20.91,43154100,20.77145
2015-10-13,20.55,21.36,20.40,21.15,40383600,21.00986
2015-10-12,20.21,21.26,20.21,20.80,47802600,20.66217
2015-10-09,19.82,20.18,19.70,19.97,27106000,19.83767
2015-10-08,19.65,20.21,19.36,19.85,30257400,19.71847
2015-10-07,19.02,19.02,19.02,19.02,000,18.89397
2015-10-06,19.02,19.02,19.02,19.02,000,18.89397
2015-10-05,19.02,19.02,19.02,19.02,000,18.89397
2015-10-02,19.02,19.02,19.02,19.02,000,18.89397
2015-10-01,19.02,19.02,19.02,19.02,000,18.89397
2015-09-30,19.40,19.53,18.82,19.02,18965900,18.89397
2015-09-29,20.28,20.28,20.28,20.28,000,20.14562
2015-09-28,20.88,21.20,19.50,20.28,47624600,20.14562
2015-09-25,20.42,20.42,20.42,20.42,000,20.28469
2015-09-24,20.42,20.42,20.42,20.42,000,20.28469
2015-09-23,20.42,20.42,20.42,20.42,000,20.28469
2015-09-22,19.45,21.00,19.33,20.42,62129500,20.28469
2015-09-21,18.50,19.66,18.42,19.44,36479600,19.31119
2015-09-18,18.88,19.40,18.40,18.88,36978000,18.7549
2015-09-17,19.08,20.12,18.53,18.67,60333700,18.54629
2015-09-16,17.70,19.36,17.50,19.21,52839000,19.08271
2015-09-15,18.70,19.50,17.46,17.60,42654300,17.48338
2015-09-14,21.40,21.40,19.36,19.40,80923900,19.27145
2015-09-11,19.99,21.61,19.59,21.51,78625000,21.36747
2015-09-10,19.75,20.24,19.45,19.73,42916500,19.59926
2015-09-09,21.00,21.97,19.22,20.15,130856700,20.01648
2015-09-08,18.46,20.63,17.98,20.63,40220300,20.4933
2015-09-07,19.13,20.46,18.22,18.75,47858300,18.62576
2015-09-04,18.94,18.94,18.94,18.94,000,18.8145
2015-09-03,18.94,18.94,18.94,18.94,000,18.8145
2015-09-02,17.50,19.52,17.11,18.94,43379800,18.8145
2015-09-01,20.68,20.95,18.61,18.61,34958800,18.48669
2015-08-31,21.60,21.82,20.65,20.68,35227000,20.54297
2015-08-28,21.40,22.34,20.75,22.29,48261600,22.1423
2015-08-27,19.49,20.40,18.81,20.38,40864000,20.24496
2015-08-26,19.58,20.56,17.80,18.91,52684900,18.7847
2015-08-25,19.17,20.37,19.17,19.17,37648300,19.04298
2015-08-24,22.65,22.85,21.30,21.30,37687400,21.15886
2015-08-21,24.66,25.65,23.28,23.67,34552600,23.51316
2015-08-20,26.71,27.37,25.29,25.42,33966300,25.25156
2015-08-19,24.60,27.78,23.71,27.32,59631300,27.13897
2015-08-18,29.07,29.07,26.21,26.21,63395700,26.03633
2015-08-17,28.99,29.18,27.80,29.12,64830200,28.92705
2015-08-14,28.20,29.11,26.90,27.43,66826500,27.24824
2015-08-13,26.30,28.49,26.08,27.86,74189000,27.67539
2015-08-12,24.81,27.79,24.65,26.66,76158900,26.48335
2015-08-11,25.30,26.29,25.18,25.31,46521600,25.14229
2015-08-10,23.86,25.36,23.75,25.16,43346700,24.99328
2015-08-07,22.85,23.66,22.80,23.38,37168200,23.22508
2015-08-06,21.95,23.70,21.78,22.81,42242100,22.65886
2015-08-05,22.30,23.40,22.11,22.65,50290600,22.41051
2015-08-04,20.09,21.98,20.09,21.98,39938100,21.7476
2015-08-03,21.15,21.39,19.79,19.98,38424100,19.76874
2015-07-31,22.96,23.23,21.23,22.00,32771800,21.76739
2015-07-30,24.30,24.90,23.22,23.46,36778200,23.21195
2015-07-29,23.42,24.69,22.56,24.50,39860700,24.24095
2015-07-28,23.10,24.40,21.33,22.94,45631500,22.69745
2015-07-27,25.51,26.84,23.59,23.59,54599500,23.34058
2015-07-24,26.88,27.46,25.80,26.21,55749400,25.93287
2015-07-23,26.12,27.16,26.12,26.65,48645400,26.36822
2015-07-22,25.10,25.88,24.75,25.54,40057100,25.26996
2015-07-21,25.11,26.10,24.81,25.37,45209100,25.10176
2015-07-20,25.10,26.68,24.23,25.90,70220600,25.62615
2015-07-17,23.78,25.50,23.67,25.02,46946900,24.75546
2015-07-16,22.48,24.40,21.00,23.42,48627400,23.17237
2015-07-15,23.97,24.88,22.48,22.48,52678800,22.24231
2015-07-14,24.41,25.78,24.00,24.98,80419100,24.71588
2015-07-13,22.49,23.44,22.00,23.44,44669400,23.19216
2015-07-10,20.85,21.31,20.00,21.31,28039900,21.08468
2015-07-09,17.88,19.37,16.88,19.37,53866600,19.1652
2015-07-08,17.61,18.68,17.61,17.61,192866500,17.4238
2015-07-07,20.36,21.28,19.57,19.57,38173400,19.36308
2015-07-06,25.10,25.10,20.54,21.74,85918000,21.51014
2015-07-03,24.60,26.00,22.82,22.82,65345000,22.57872
2015-07-02,28.00,28.50,24.68,25.36,56108000,25.09186
2015-07-01,29.14,30.40,27.00,27.35,59160000,27.06082
2015-06-30,27.49,29.14,24.73,29.11,66804700,28.80221
2015-06-29,30.38,30.49,26.24,27.05,70380100,26.76399
2015-06-26,31.00,31.70,29.15,29.15,58105400,28.84179
2015-06-25,34.09,34.62,31.72,32.39,62470200,32.04753
2015-06-24,32.32,35.19,31.40,34.78,77981600,34.41226
2015-06-23,31.99,32.56,28.61,31.99,46244100,31.65176
2015-06-22,31.66,31.66,31.66,31.66,000,31.32525
2015-06-19,34.23,35.00,31.62,31.66,44052700,31.32525
2015-06-18,35.58,37.77,34.74,35.13,50235200,34.75856
2015-06-17,35.71,35.99,33.42,35.59,61527200,35.2137
2015-06-16,35.61,37.56,35.02,36.27,49014800,35.88651
2015-06-15,37.88,37.88,35.75,36.50,70045500,36.11407
2015-06-12,40.15,41.97,38.50,38.52,101878500,38.11272
2015-06-11,36.74,38.86,36.42,38.50,76016400,38.09293
2015-06-10,34.30,37.40,33.98,36.15,86823400,35.76778
2015-06-09,34.08,34.89,33.60,34.27,52128900,33.90765
2015-06-08,35.00,35.58,33.71,33.87,79221200,33.51188
2015-06-05,38.00,39.00,35.20,35.80,93077100,35.42147
2015-06-04,36.25,36.80,32.01,35.97,101197900,35.58968
2015-06-03,32.90,35.44,32.90,35.44,105089500,35.06528
2015-06-02,30.90,32.31,30.54,32.22,61304700,31.87933
2015-06-01,30.04,30.98,29.80,30.82,53550800,30.49413
2015-05-29,29.35,30.21,27.88,29.69,66786900,29.37608
2015-05-28,32.31,33.27,29.07,29.25,96627600,28.94073
2015-05-27,33.99,33.99,31.98,32.30,94267300,31.95848
2015-05-26,35.15,35.38,32.97,33.82,111826500,33.46241
2015-05-25,33.58,34.58,32.97,34.02,87439000,33.6603
2015-05-22,33.71,35.48,33.00,33.13,91938700,32.77971
2015-05-21,34.01,34.88,31.83,34.24,104248500,33.87797
2015-05-20,30.69,32.62,30.20,32.62,63226100,32.2751
2015-05-19,27.18,29.66,26.76,29.65,65908700,29.3365
2015-05-18,26.00,27.85,25.68,26.96,72427900,26.67494
2015-05-15,23.93,26.18,23.78,25.72,71798600,25.44805
2015-05-14,24.85,25.04,24.00,24.03,41666400,23.77592
2015-05-13,25.20,25.50,24.51,24.81,48451900,24.54768
2015-05-12,24.03,25.38,23.83,24.99,55051800,24.72577
2015-05-11,23.20,23.97,22.82,23.65,42287600,23.39994
2015-05-08,22.70,22.98,22.35,22.94,28758500,22.69745
2015-05-07,22.22,22.78,21.86,22.35,28428500,22.11369
2015-05-06,23.25,23.49,22.49,22.65,33742200,22.41051
2015-05-05,24.00,24.02,22.20,22.88,45611800,22.63808
2015-05-04,24.40,24.40,23.51,24.00,38723500,23.74624
2015-05-01,24.39,24.39,24.39,24.39,000,24.13212
2015-04-30,25.21,25.38,24.35,24.39,41810700,24.13212
2015-04-29,24.39,25.27,23.50,24.75,44796800,24.48831
2015-04-28,25.10,26.19,24.28,24.59,59340100,24.33
2015-04-27,25.11,26.06,24.55,24.99,69598600,24.72577
2015-04-24,22.88,25.50,22.66,24.79,90757300,24.52789
2015-04-23,23.13,23.46,22.35,23.19,66694000,22.94481
2015-04-22,22.10,23.46,22.06,22.82,69623400,22.57872
2015-04-21,21.36,22.16,21.26,21.88,48672900,21.64865
2015-04-20,21.18,21.92,21.00,21.14,55996600,20.91648
2015-04-17,21.25,21.52,21.00,21.01,47604600,20.78785
2015-04-16,20.99,21.74,20.05,21.02,42579900,20.79775
2015-04-15,22.97,23.06,21.31,21.38,65090000,21.15394
2015-04-14,21.55,23.61,21.09,23.34,103391500,23.09322
2015-04-13,21.30,21.67,21.21,21.48,50229300,21.25288
2015-04-10,21.60,21.98,21.39,21.41,64623100,21.18362
2015-04-09,21.08,21.78,20.45,21.60,84485500,21.37162
2015-04-08,20.85,21.37,20.09,21.24,73540100,21.01542
2015-04-07,20.38,20.81,20.15,20.79,61401100,20.57018
2015-04-06,20.35,20.35,20.35,20.35,000,20.13483
2015-04-03,20.30,20.78,20.05,20.35,39190200,20.13483
2015-04-02,20.72,20.80,20.23,20.42,36113000,20.20409
2015-04-01,20.64,20.70,20.34,20.67,34430900,20.45145
2015-03-31,20.88,21.44,20.64,20.71,51036400,20.49103
2015-03-30,20.49,20.78,20.09,20.58,47334900,20.3624
2015-03-27,19.84,20.69,19.84,20.43,43141700,20.21399
2015-03-26,20.22,20.22,19.70,19.84,47183100,19.63023
2015-03-25,20.88,20.96,20.10,20.23,61692100,20.0161
2015-03-24,21.88,21.99,20.00,20.82,72111400,20.59986
2015-03-23,21.78,21.99,21.41,21.60,50812000,21.37162
2015-03-20,21.89,22.16,21.63,21.74,51282800,21.51014
2015-03-19,20.96,21.96,20.66,21.95,73865800,21.71792
2015-03-18,20.85,21.20,20.56,20.95,57077300,20.72849
2015-03-17,21.04,21.04,20.55,20.91,50118400,20.68891
2015-03-16,20.54,21.37,20.21,21.11,57568900,20.8868
2015-03-13,21.05,21.09,19.99,20.54,77114900,20.32282
2015-03-12,21.35,22.24,21.01,21.46,36040000,21.2331
2015-03-11,22.64,22.88,21.19,21.58,71256800,21.35183
2015-03-10,21.22,22.88,21.10,22.77,39730100,22.52925
2015-03-09,21.45,21.57,20.80,21.20,27067200,20.97585
2015-03-06,20.88,21.87,20.85,21.00,37239900,20.77796
2015-03-05,21.18,21.43,20.55,20.83,29448200,20.60976
2015-03-04,19.77,21.17,19.60,21.12,44007100,20.89669
2015-03-03,20.10,20.35,19.56,19.76,33717600,19.55107
2015-03-02,20.29,21.15,20.07,20.30,33231400,20.08536
2015-02-27,20.10,20.14,19.80,20.05,20138600,19.838
2015-02-26,20.41,20.42,19.62,20.20,31738000,19.98642
2015-02-25,19.51,20.62,19.22,20.33,34024300,20.11504
2015-02-24,19.54,19.54,19.54,19.54,000,19.3334
2015-02-23,19.54,19.54,19.54,19.54,000,19.3334
2015-02-20,19.54,19.54,19.54,19.54,000,19.3334
2015-02-19,19.54,19.54,19.54,19.54,000,19.3334
2015-02-18,19.54,19.54,19.54,19.54,000,19.3334
2015-02-17,18.59,19.77,18.59,19.54,30536400,19.3334
2015-02-16,18.40,18.95,18.22,18.53,24690100,18.33408
2015-02-13,18.70,18.93,18.30,18.34,25331900,18.14609
2015-02-12,17.31,18.82,17.31,18.21,46162300,18.01746
2015-02-11,16.65,17.53,16.41,17.49,34635400,17.30507
2015-02-10,16.59,16.89,16.13,16.64,21952200,16.46406
2015-02-09,16.46,16.93,16.40,16.60,21426500,16.42448
2015-02-06,16.60,16.95,15.98,16.56,25362700,16.38491
2015-02-05,17.01,17.24,16.50,16.66,33021900,16.48385
2015-02-04,17.07,17.59,16.68,16.70,39661000,16.52343
2015-02-03,16.00,17.17,15.93,17.03,44924100,16.84994
2015-02-02,15.50,16.19,15.12,16.02,29622700,15.85062
2015-01-30,16.50,16.87,15.40,15.49,36030500,15.32622
2015-01-29,16.40,17.08,16.24,16.40,33399800,16.2266
2015-01-28,16.37,17.22,16.00,16.68,40580000,16.50364
2015-01-27,16.58,16.67,15.91,16.39,48440100,16.2167
2015-01-26,15.60,16.80,15.23,16.75,62474500,16.5729
2015-01-23,15.26,15.64,14.89,15.27,47983500,15.10855
2015-01-22,15.00,15.16,14.76,15.06,63978600,14.90077
2015-01-21,13.69,15.03,13.69,15.03,100679600,14.87108
2015-01-20,13.17,13.70,13.01,13.66,33643900,13.51557
2015-01-19,13.33,13.80,12.56,12.99,46521000,12.85265
2015-01-16,13.80,13.99,13.61,13.95,38650600,13.8025
2015-01-15,13.33,13.98,13.33,13.86,47536900,13.71345
2015-01-14,13.16,13.41,12.97,13.12,19058900,12.98128
2015-01-13,12.84,13.23,12.69,13.16,23275800,13.02085
2015-01-12,12.90,13.24,12.77,12.97,30178600,12.83286
2015-01-09,13.48,13.77,12.81,12.93,38734900,12.79329
2015-01-08,13.60,14.09,13.50,13.64,46953000,13.49578
2015-01-07,13.42,13.98,13.22,13.61,44567200,13.4661
2015-01-06,13.00,13.94,12.70,13.63,67413500,13.48589
2015-01-05,13.45,13.88,13.05,13.15,64678700,13.01096
2015-01-02,13.32,13.32,13.32,13.32,000,13.17916
2015-01-01,13.32,13.32,13.32,13.32,000,13.17916
2014-12-31,12.98,13.58,12.90,13.32,53363600,13.17916
2014-12-30,13.77,14.06,13.01,13.17,81014800,13.03075
2014-12-29,13.44,14.06,13.17,13.82,134727700,13.67388
2014-12-26,11.90,12.78,11.88,12.78,78919100,12.64487
2014-12-25,11.36,11.67,11.14,11.62,24045100,11.49714
2014-12-24,11.35,11.48,10.91,11.29,27736300,11.17063
2014-12-23,11.53,11.99,11.11,11.20,38008000,11.08158
2014-12-22,12.82,12.88,11.44,11.51,63742200,11.3883
2014-12-19,12.00,12.99,11.85,12.68,69951400,12.54593
2014-12-18,11.71,12.27,11.50,12.12,59064500,11.99185
2014-12-17,11.66,12.10,11.31,11.69,43325900,11.5664
2014-12-16,11.59,11.82,11.55,11.72,31829700,11.59608
2014-12-15,11.53,12.05,11.53,11.84,49467700,11.71481
2014-12-12,11.31,11.65,11.25,11.33,34857800,11.2102
2014-12-11,11.08,11.56,10.87,11.30,36970300,11.18052
2014-12-10,10.68,11.10,10.53,10.99,33772500,10.8738
2014-12-09,11.51,11.80,10.46,10.64,67732000,10.5275
2014-12-08,11.39,11.99,11.18,11.60,50692500,11.47735
2014-12-05,12.03,12.14,10.91,11.41,75790500,11.28936
2014-12-04,11.88,12.36,11.62,12.00,90463800,11.87312
2014-12-03,10.97,11.88,10.78,11.61,81246100,11.48724
2014-12-02,10.69,11.19,10.52,10.94,53930300,10.82433
2014-12-01,11.01,11.30,10.64,10.70,65324800,10.58687
2014-11-28,10.18,11.22,10.10,10.96,91707100,10.84412
2014-11-27,10.27,10.38,10.01,10.28,52862000,10.17131
2014-11-26,10.25,10.40,9.95,10.38,111813500,10.27025
2014-11-25,9.14,10.09,9.09,10.09,76233300,9.98332
2014-11-24,9.01,9.23,8.86,9.17,61332600,9.07304
2014-11-21,8.80,8.98,8.65,8.84,46787800,8.74653
2014-11-20,9.02,9.25,8.86,8.89,35566100,8.796
2014-11-19,9.11,9.25,8.91,8.97,25610200,8.87516
2014-11-18,8.80,9.27,8.70,9.16,41124400,9.06315
2014-11-17,8.90,9.16,8.61,8.88,31784000,8.78611
2014-11-14,8.74,9.18,8.64,8.87,42973100,8.77621
2014-11-13,8.89,9.07,8.64,8.74,45188800,8.64759
2014-11-12,8.24,9.06,8.20,8.91,59392700,8.81579
2014-11-11,8.55,8.63,8.15,8.24,21439500,8.15288
2014-11-10,8.32,8.65,8.27,8.53,20718100,8.43981
2014-11-07,8.45,8.62,8.20,8.29,18578300,8.20235
2014-11-06,8.32,8.52,8.30,8.46,18858200,8.37055
2014-11-05,8.34,8.49,8.28,8.32,13483300,8.23203
2014-11-04,8.46,8.46,8.29,8.37,19326700,8.2815
2014-11-03,8.57,8.69,8.43,8.48,21821200,8.39034
2014-10-31,8.70,8.82,8.50,8.54,29820400,8.4497
2014-10-30,8.44,8.92,8.36,8.70,57043700,8.60801
2014-10-29,8.30,8.69,8.24,8.46,52609200,8.37055
2014-10-28,8.20,8.34,8.11,8.27,27728900,8.18256
2014-10-27,8.00,8.25,7.78,8.19,21837300,8.1034
2014-10-24,7.87,8.09,7.85,7.99,12735900,7.90552
2014-10-23,7.87,8.14,7.82,7.90,19382300,7.81647
2014-10-22,7.83,7.98,7.75,7.79,9086400,7.70763
2014-10-21,7.93,8.02,7.81,7.85,9838800,7.767
2014-10-20,7.71,8.04,7.70,7.93,15485500,7.84615
2014-10-17,7.89,7.95,7.58,7.69,22339400,7.60869
2014-10-16,8.08,8.12,7.91,7.94,12101300,7.85605
2014-10-15,8.08,8.13,8.01,8.12,12125000,8.03414
2014-10-14,8.09,8.15,8.03,8.10,11308400,8.01436
2014-10-13,8.12,8.17,8.00,8.09,17891300,8.00446
2014-10-10,8.27,8.28,8.12,8.21,14979300,8.12319
2014-10-09,8.35,8.51,8.25,8.30,19765900,8.21224
2014-10-08,8.29,8.36,8.25,8.36,17397200,8.27161
2014-10-07,8.25,8.25,8.25,8.25,000,8.16277
2014-10-06,8.25,8.25,8.25,8.25,000,8.16277
2014-10-03,8.25,8.25,8.25,8.25,000,8.16277
2014-10-02,8.25,8.25,8.25,8.25,000,8.16277
2014-10-01,8.25,8.25,8.25,8.25,000,8.16277
2014-09-30,8.26,8.29,8.22,8.25,13938100,8.16277
2014-09-29,8.30,8.38,8.22,8.25,17692600,8.16277
2014-09-26,8.20,8.27,8.13,8.21,16937900,8.12319
2014-09-25,8.27,8.38,8.19,8.27,25482200,8.18256
2014-09-24,8.20,8.28,8.09,8.27,28475000,8.18256
2014-09-23,8.13,8.27,8.10,8.24,24509500,8.15288
2014-09-22,8.33,8.34,8.03,8.09,31735600,8.00446
2014-09-19,8.40,8.47,8.15,8.38,45274400,8.2914
2014-09-18,8.47,8.73,8.34,8.47,65973600,8.38044
2014-09-17,8.50,8.96,8.28,8.65,134286300,8.55854
2014-09-16,7.93,8.35,7.93,8.35,69042700,8.26171
2014-09-15,7.49,7.62,7.43,7.59,15458600,7.50975
2014-09-12,7.46,7.55,7.44,7.50,11389000,7.4207
2014-09-11,7.54,7.65,7.43,7.48,15823500,7.40091
2014-09-10,7.46,7.61,7.39,7.57,18148300,7.48996
2014-09-09,7.53,7.57,7.44,7.50,10023600,7.4207
2014-09-08,7.53,7.53,7.53,7.53,000,7.45038
2014-09-05,7.47,7.60,7.41,7.53,18862700,7.45038
2014-09-04,7.39,7.43,7.33,7.40,11078200,7.32176
2014-09-03,7.36,7.44,7.32,7.39,14535300,7.31186
2014-09-02,7.28,7.36,7.25,7.36,12596800,7.28218
2014-09-01,7.22,7.26,7.16,7.25,9553400,7.17334
2014-08-29,7.24,7.26,7.17,7.23,6743400,7.15355
2014-08-28,7.23,7.26,7.11,7.20,9668400,7.12387
2014-08-27,7.21,7.36,7.18,7.24,10232800,7.16345
2014-08-26,7.44,7.44,7.18,7.23,19196900,7.15355
2014-08-25,7.72,7.81,7.44,7.46,27191900,7.38112
2014-08-22,7.27,7.66,7.25,7.64,37759500,7.55922
2014-08-21,7.17,7.35,7.14,7.30,21209600,7.22281
2014-08-20,7.16,7.28,7.09,7.17,13947400,7.09419
2014-08-19,7.15,7.24,7.02,7.17,14682900,7.09419
2014-08-18,7.01,7.17,7.00,7.11,10934800,7.03482
2014-08-15,6.98,7.05,6.92,7.01,6276900,6.93588
2014-08-14,7.04,7.10,6.95,6.96,7947900,6.88641
2014-08-13,7.05,7.15,6.94,7.09,12726300,7.01504
2014-08-12,7.02,7.10,7.01,7.07,10685900,6.99525
2014-08-11,6.87,7.07,6.86,7.04,14666700,6.96556
2014-08-08,6.86,6.92,6.82,6.88,6022700,6.80726
2014-08-07,6.97,7.01,6.90,6.93,7197700,6.77757
2014-08-06,6.93,7.01,6.90,7.00,8320100,6.84603
2014-08-05,6.99,7.05,6.88,6.96,12326400,6.80691
2014-08-04,6.92,7.00,6.88,6.99,6131200,6.83625
2014-08-01,7.01,7.06,6.86,6.87,10651000,6.71889
2014-07-31,7.01,7.06,6.92,7.05,11385400,6.89493
2014-07-30,7.10,7.10,6.96,7.03,12131100,6.87537
2014-07-29,6.85,7.36,6.83,7.11,36603800,6.95361
2014-07-28,6.69,6.90,6.66,6.85,19030200,6.69933
2014-07-25,6.67,6.71,6.59,6.65,11636800,6.50373
2014-07-24,6.54,6.67,6.53,6.66,12005000,6.51351
2014-07-23,6.57,6.59,6.50,6.52,4560400,6.37659
2014-07-22,6.55,6.60,6.53,6.57,6368500,6.42549
2014-07-21,6.57,6.62,6.52,6.56,5475400,6.41571
2014-07-18,6.45,6.59,6.44,6.58,9425700,6.43527
2014-07-17,6.54,6.54,6.42,6.46,3896900,6.31791
2014-07-16,6.48,6.56,6.47,6.54,9629300,6.39615
2014-07-15,6.45,6.48,6.43,6.47,4392100,6.32769
2014-07-14,6.42,6.47,6.39,6.45,3437800,6.30813
2014-07-11,6.37,6.43,6.35,6.41,2914800,6.26901
2014-07-10,6.37,6.40,6.36,6.37,3345900,6.22989
2014-07-09,6.51,6.52,6.36,6.38,5461800,6.23967
2014-07-08,6.50,6.57,6.48,6.52,4430900,6.37659
2014-07-07,6.54,6.54,6.48,6.51,3457000,6.36681
2014-07-04,6.53,6.58,6.49,6.54,5490800,6.39615
2014-07-03,6.51,6.56,6.46,6.52,4405800,6.37659
2014-07-02,6.53,6.54,6.46,6.51,4053400,6.36681
2014-07-01,6.51,6.54,6.45,6.53,3692600,6.38637
2014-06-30,6.42,6.65,6.42,6.52,6751800,6.37659
2014-06-27,6.44,6.47,6.36,6.40,4508300,6.25923
2014-06-26,6.32,6.55,6.31,6.43,6078400,6.28857
2014-06-25,6.32,6.33,6.26,6.30,1688600,6.16143
2014-06-24,6.31,6.37,6.29,6.31,2628100,6.17121
2014-06-23,6.30,6.33,6.30,6.31,1867500,6.17121
2014-06-20,6.28,6.33,6.26,6.30,2652800,6.16143
2014-06-19,6.36,6.44,6.25,6.27,3658500,6.13209
2014-06-18,6.45,6.48,6.36,6.36,4492000,6.22011
2014-06-17,6.51,6.53,6.45,6.45,3935500,6.30813
2014-06-16,6.52,6.55,6.46,6.52,4842100,6.37659
2014-06-13,6.54,6.56,6.38,6.52,10268700,6.37659
2014-06-12,6.40,6.73,6.37,6.62,13948600,6.47439
2014-06-11,6.38,6.40,6.34,6.40,2345300,6.25923
2014-06-10,6.37,6.39,6.31,6.38,2253100,6.23967
2014-06-09,6.37,6.40,6.31,6.32,3025300,6.18099
2014-06-06,6.45,6.45,6.32,6.36,2925500,6.22011
2014-06-05,6.39,6.43,6.37,6.43,2862000,6.28857
2014-06-04,6.48,6.52,6.35,6.37,4109200,6.22989
2014-06-03,6.56,6.56,6.47,6.49,2707600,6.34725
2014-06-02,6.54,6.54,6.54,6.54,000,6.39615
2014-05-30,6.60,6.60,6.51,6.54,2729700,6.39615
